Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
4444,6.786368131751648,8.06254163301859,3.167012536198852,6.228027199833738,8.475642317244633,3.0877824013730106,8.936858797417093,4.38680112515116,3.6713479468633587,0.12170069351381985,6.051992858978557,9.565607237805194,-0.1627342624184731,5.4706882488891875,6.637154458325673,2.095710559764181,3.652556506505855,5.441699491055388,-0.7005570067272018,4.0481162856062225,0.23283764729289658,7.091080693461137,6.084168496453103,2.3561515152505184,4.507039929062792,-4.249344445366869,5.773726471774245,5.748621012045621,2.675660674781727,9.271777060305592,5.208966986524445,4.842377563113121,8.067176540212436,7.140473257050264,3.006339794852475,5.492126413026457,7.876484134254251,6.9103875772482874,5.131664766724805,3.2115125888341116,4.861284548409906,2.4216088903589608,3.8218253977200236,2.8439275286181167,2.8435108052100806,3.499055578244685,8.010695342726901,2.0713783834981445,6.5109685268334685,3.675334034925518,9.393397754881791,9.021211457972928,3.243586437624389,0.11212408430310772,1.5233793626134298,10.239941880386656,4.765718584805545,10.377511127344105,9.440658873937696,8.898034643112723,2.5903501380436973,7.712472930430932,6.078094812624839,8.31455444473566,1.5117534418030254,4.245038882267942,6.853052890604294,9.112586899694996,-0.8994062147192032,10.663561341599006,3.456848065261467,-0.2363348032254171,-0.05180230193868862,-6.867412914356674,0.7130651366340217,2.7790557291639626,7.895885386602153
443,0.5416947594081595,0.20664769630842703,0.07411232901465019,-0.7052493869921233,0.2924526524339673,-0.33107307595972507,-0.716419348075689,0.21525673976440893,-0.6291463102620554,-1.0455623501845124,0.6485672274015866,-0.2803660014279997,-0.8722440292313953,-0.48129590533820377,-0.3605257985358386,0.5721136451469886,-0.8314838800413192,-0.6694531408746622,0.49020149744286706,-0.22486639778925618,0.11397636900567386,-0.24546266503392752,1.0102850784109938,-0.6448475779601981,0.14105783363912114,0.7514782936287077,-0.18749300513663308,-0.3768870277045943,0.38355151540857074,0.5020324051381887,-0.3999518424956513,0.7310982969527186,0.025610546073944168,0.25438064806413346,0.7441405952697562,0.3843901128941995,-0.00012458770908706592,-0.3357960532587972,1.3542528253411745,-0.39450808902663936,0.15906454699013578,0.2549946936838147,0.2786547343091383,1.0640084659532507,0.023785197544466025,-0.04753296793181715,0.7761390288037707,-0.06794207303334576,0.4380121690095509,0.09719491929831961,0.46048745807857994,0.36272413854335095,-0.2015560497008903,-0.9220063108291849,-0.8369543572720891,-0.9201892955479073,-0.04559832363062546,-1.176312785027151,-0.07999516018719108,0.06688367353549629,0.4281132222986258,0.25218983633009456,0.45094253410390606,0.2069525621176961,-0.1617707700292074,-0.052991471957038266,-0.4258219811321264,0.11404326416947909,-0.7920977751882684,0.5330177270031536,-0.4782969433159237,0.07692266083899221,0.16073916765379398,0.5813614598271888,-0.8405816790516618,-0.1627296014513439,0.2749239178399966
6666,2.848637336392228,0.7947438943440766,2.130177034453898,1.6305119939043484,5.1303990631276,3.4884833556766397,3.865482340535343,6.607829753261726,6.579257163583458,2.3669710954623144,-6.186440199080861,6.840383392613389,6.582196817628475,1.8158040912388835,4.842007729599574,8.959993597279647,9.062044835843523,0.595957679164961,2.8877839194003454,-1.2301302911089627,2.5702942864798946,2.1163590812046116,-3.699470834363643,7.136052537511511,8.272522090744928,7.723770473495854,6.8932746581568125,-1.1419729656197912,9.64576486238132,4.143390796587143,5.3359154027677596,7.16912899873012,5.50761105622053,8.953714566687513,1.7940753406139978,8.329953701159987,-0.4277404635206423,5.24459853451034,2.391780211199423,4.672727928333596,7.779868944433134,7.130943092820627,4.03076755516586,0.3427356862111388,0.3365977945719205,7.640818091189147,4.347906741010114,2.009945218522279,1.177322242938021,5.724203621703454,9.365123266698278,3.2784229380510728,6.958602604967825,0.6449723356243178,6.303705081510673,8.602282869458254,1.7952877566107297,6.452146444286848,4.651667889109001,3.850179774870724,-0.37737635068684217,0.3912812365342293,5.186375814011961,3.558381525517586,4.959580635122509,8.168931334745032,-0.30583817104959454,8.161987167083396,0.6767887085982953,3.3896083401643313,2.3518721370792592,1.1666304588142236,10.008071303760255,4.567572284447127,8.459202434094022,0.784515805061933,3.734557143670256
6666,5.177606258770462,3.1304972166473433,7.156114799578432,4.155811584638967,2.565058624660774,4.239277328589185,2.5123952454686354,4.988459174641976,5.29606278725596,1.8375228565746693,5.543472515836085,-2.446170792675728,6.619973586210674,5.742820786697685,2.8544537925741684,0.7810619885049812,3.4561757135301012,2.309908560048915,5.361180866619589,10.502034632864548,5.324719048364227,4.190347225615688,7.32643628743808,4.375453112276809,2.973758391118008,0.3966012772264129,0.5348215968430918,3.089604465821309,0.6501964621262477,5.828483068883512,4.259136854606984,1.9726002468973691,7.858193162775517,5.069888414755745,6.194988456166562,5.6214954429307795,2.4074868602220754,3.5609637900805784,9.42306890007022,-0.7476966687793416,6.377519889185062,1.4923134955223416,4.597185930628498,5.975480185891549,3.7477090858068394,5.3855507669726395,-3.085129796808328,4.147499675166405,5.959710903868455,0.42301459227275373,2.7556495410030646,5.850865868668006,4.31558337227424,7.484303310300227,1.6901672852439318,4.749408354529548,3.1034386936306975,6.930940891821768,2.680933169583012,3.4474545302055564,5.6079908722048275,0.15525733741036207,7.506457046378417,-1.4420036530305405,0.8402543647763623,3.2321893118627765,-2.0557413226129064,0.6432849366988829,6.4653679052345465,1.7196580964302424,1.060443141675175,4.059449146515257,5.388745702807897,2.1924856486902056,5.275492560546283,6.861060573104044,1.7352750635641252
6666,2.0554325395350146,4.373105647518425,1.928514659924645,6.871099343549292,2.2906744397820913,6.6553932728089915,2.422225956381207,7.680209420222905,6.389379406675545,2.357127827278444,5.859863632218019,1.0692820812619193,6.470035039339082,3.061300882669989,3.739315449885571,2.0792718695705945,6.99600047572408,7.23288492468213,1.4730430602720377,-0.4334465803236487,1.9717891126253981,4.483911875655307,0.474596496768541,0.453851455681769,0.7804901607834669,0.2023488336281849,5.516563670325814,3.7227797306262382,7.55454242009182,0.5069535012535864,2.0911700162351115,7.257364070995072,4.0167507226659165,5.838736813266431,2.4664343922472405,3.9586722918414052,-2.667854095014204,8.07531079325566,6.269603430227587,-1.9544560995709732,3.4452675966691357,5.8714669623403,5.338450725357184,4.76833157431202,5.950055264856442,3.452598849003188,2.6480191951727226,5.2345487574661504,2.306132842306499,5.644330508577887,4.308072462006414,5.39611140111339,6.539281200502268,8.423514538256125,4.205008832691863,2.659941722373145,3.000154911213688,6.375634696327171,3.568706626652499,6.255969746732001,4.2129836762582515,7.971124664476094,4.887561773556019,1.9144289834491417,7.876337254355422,2.052217865629795,1.6271445390577703,5.534868582653972,1.434034962936503,4.722876229980209,4.2482640102623135,4.943792003817129,10.483978834762109,5.7175791238871385,3.402371056339634,12.650303995760234,6.742383193661572
80,-0.0461193014188719,-0.648096815907166,-0.15618192088960045,0.3578494282484121,0.5593170626418377,-0.38926273059757616,0.2290332603366089,0.6149971738317208,0.5438637988742139,0.12947850965573277,-0.2945921185014034,-0.34441784806048664,-0.42132499324038786,-0.015805727834801674,-0.41157772508976126,0.33901968419189393,0.11416835016390722,0.09150843917967443,-0.9202377728236476,0.013889954351079538,-0.22955915632988147,1.0832088120605832,-0.6399737699149819,-0.10271229058858487,0.19154925666334469,-0.4863563941388509,0.9641263433957129,0.9743940722631852,-0.42920883152787465,-0.29590409731905004,1.073406446892136,0.6976353911085887,-0.18467336339235174,0.21571789705459757,-0.6933641803389707,1.0983691335077863,0.036430776072368956,0.29279320127393027,-0.4675229660906812,-0.5680453971493992,0.22554564249120737,0.9581495373850626,-0.2702392198335761,-0.4895514842415045,0.15256544011414994,0.8185965171525019,-0.31929444708009497,-0.12494643416157737,0.41856216560801784,0.4722077410061347,-0.14222188260494747,0.5483231165999535,0.26438417676739817,0.008095564042466502,0.4512282094892525,0.3823023928891545,-0.5235063711531581,0.7417561237013749,0.17269973299872238,0.687806802795229,0.02589683598149149,0.1238196658725977,0.19944332840374165,0.2734247526913727,0.7640997081389231,0.23322068992397524,-0.013994587890419585,0.5047665333637377,0.21520949153478497,1.4777665504382156,0.14570896042259643,0.6188322497330377,0.4410410687668047,-1.024949140616715,-0.36839413945957883,-0.21971220590473334,-0.7498256920714035
443,0.8178147503876406,-0.472411946821882,0.1938934134449557,0.47648813428045916,0.5398091610254971,-0.9000284058899228,0.05860862803646888,0.02551080544130444,0.7195140938632557,0.22936177120531479,0.72405883052248,0.26995879994257677,-0.03708310228060864,0.09692971076907969,0.7617984585512314,-0.6484659177506245,0.4529772550602661,-0.3138079956103935,-0.4212395421243516,0.5117131833080866,-0.44154362750549686,0.18853735846266242,-0.24447071107988247,-1.1784683479482367,0.23885799005217442,0.06316063647839479,-0.9550402572074091,-0.34929477076943094,-0.9034960583561523,0.3658449436482065,0.6939966013550483,0.4247453025230929,0.49456507840004577,-0.2589152028334071,0.2734640055551872,-0.004534315071080311,0.09265725804440976,0.4787157302272612,0.587743710323618,-0.19487819481925786,-0.7038224056775244,-0.09370226734642813,-0.10963664265694209,0.14229894000707816,0.4164979592320614,-0.9572909827420286,-0.33545677559573794,-0.48194409465872023,0.6254468943458954,-0.10418544667619377,-0.256441784780894,0.2691508462232889,-0.29650317545801136,-0.007597388398424603,0.9070356000560131,0.8931451619433218,-0.20369216153140948,-0.09118090107978877,-0.3095142503654027,-0.9629326375200851,0.518094672548359,1.2106710583358822,-0.2217247188253865,-0.40839686364463584,-0.13642339817000326,0.04252302391429263,-0.5677650551034402,-0.22923923049206568,0.5074486269690093,0.06369031723363575,0.63519301406449,0.18238392643075088,-0.5444586343864594,-0.28800698835987965,0.12420603177724078,-0.5612946379805538,-0.6261598664553033
4444,8.56933225360087,5.783370171209757,0.9426619630803197,1.1645171953093163,3.340809567505458,0.8373967803144842,-0.8178459446834285,7.694641910714269,-1.8146847427738741,8.851717829519078,2.725435928470013,5.367477021409942,10.9223875551967,6.0503627028721745,2.0577678241047925,9.352607506786036,-1.536442598977204,4.669381395485921,7.861887266549668,2.5941871329894495,0.8706417340388151,0.268137599685653,3.703627839185097,-1.981012071531147,-1.7490603662344855,2.057311480368695,2.6586101272542546,4.957526098353065,3.016634652669989,1.9325114555779317,7.769627524585868,5.063826179379887,9.574480821785937,3.9457693974091526,-0.9339175219028117,1.9105704379155717,0.4236172217877434,4.398213894762806,4.480766763884558,0.31076695285770395,3.311322797601601,5.31602305901872,1.022526634401586,13.685130481764567,2.4922434600433827,3.419110963679235,1.956817598126245,-0.1767660861142426,1.661437623223624,2.343546287664369,5.156031607089856,4.276742662438951,0.3587077766238611,5.3684446779796975,4.227441845642949,7.657965119514062,10.072369740126769,5.956889217828243,6.0754345751651835,1.6866318349688476,3.581315536023719,-3.455077450914051,2.565431601996831,5.511370255124641,8.812773880882926,3.234090287346041,3.1462795256448257,2.7194870887438594,1.2666020735021384,1.1070734994212348,1.361951462633531,7.772471467387998,3.415936734265399,0.5938664253951629,0.9154286335849018,-1.8119515683763563,2.9200969910989345
80,-0.8098449327583133,0.2565239337051254,0.12364406281386965,-0.32295408663114833,0.5130070628536488,-0.21088843219381523,-0.0673220459123976,-0.008332066648971759,-0.17547637106904404,0.11793253287478543,0.5757575729665005,-0.5712409490592114,0.24426006923700438,0.08607933480322053,0.07688191477235312,0.4359222849370454,0.02464871260857935,0.24011463095285146,0.3579323147855736,-0.2521826001903033,0.14959173040689916,-0.12539380360531596,-0.06634088985994775,-0.16103069823916596,0.2355402020484432,0.04082235450912686,0.19727201715833717,-0.008758681447874223,-0.8020605062351625,0.015684208049854237,0.0317689775784085,0.1212979685767301,-0.296864596842871,-0.597734858332756,0.312303322447139,-0.13680327826708444,0.08562202384249788,-0.14073003994414782,-0.0030309128867974018,-0.22464267396790413,-0.48404179457691404,0.23686583038432857,-0.30156004411306003,0.08197574044740531,0.20523011095103894,-0.29340635780154084,-0.6019428171864925,1.2130428069265264,-0.26388593797271304,0.3117085793005792,0.969731774785062,0.3949538734269466,-0.15022140441377577,-0.03355819376755566,-0.41630360986942416,0.4408482134788711,0.28313535402934414,-0.2572129091308716,-0.5210874035492222,-0.6606168688318458,0.4932570019021004,0.06018656447778038,0.10749226816637579,-0.41147431293117864,-0.7317515516522031,0.4813067873558162,0.02101951849861537,0.45361733002881016,-0.19296656325778205,-0.11840892151842919,0.35664908831031605,0.3661740398252623,0.39878281134297705,-0.1476006265513481,0.3072736188254339,0.5545497327383594,-0.05238600584076716
1433,0.7831174589490897,0.5865625880287886,-2.4493365518346817,6.525607208075655,5.470114809636747,4.597652453787428,4.762807618404049,7.3780258419824705,6.071807014006182,5.787535687248337,7.101705421581697,5.120030969231271,4.412453406632651,1.8070613652150604,-1.729892126563355,1.3240693762848368,5.966282397104273,2.5190844952857194,3.0722449814909414,6.127864637404887,-1.3802351282715133,6.270774069906826,6.4198276712829525,3.784099303254339,3.863115076159086,3.448973872571756,5.986602358536332,1.6840713033493357,3.0180984808191367,7.554365449346221,2.655051686790541,5.199771864464758,4.216982547670693,3.1781735808739753,5.948717942529853,5.124911472979369,5.311356302646948,8.4558316678714,-4.703661026762987,4.4281034270323,5.115389564283002,0.05015035706868032,-0.9851317116254945,-1.2256286093877513,14.859957852920715,-2.3782851587159914,-1.3342929499867129,3.494358114064852,8.03283690391417,6.190051198764637,3.540367609288283,6.3659211869353935,6.413713042124524,3.712092916109558,0.09965949476101521,9.191649443545973,5.720182994766316,4.364540714640015,4.136320134279114,7.84974546904613,7.3153651599914955,-3.000254207963284,-2.347598308772766,6.353084826920755,5.818576083901741,0.014284649819241046,2.6426543298282255,6.205580483920158,3.0242422424384383,7.373525074647859,-4.244043516304991,5.037683860531849,5.047937109970644,5.21190481715576,5.580028553224642,6.456421002547709,5.618782662453541
4444,3.5348155807565536,6.550953980577489,1.7767998592655232,8.484516704116361,4.905847597783918,6.276495337824422,1.9122002798720201,2.369502622531999,4.91628015622976,-0.3064398881499626,8.563287930536177,2.905715699108704,6.46090150109757,6.142126316677169,8.824394616721257,1.0272124954754807,4.969919387504827,6.098520061830982,0.257926577886638,2.8485300482644225,4.594528200270742,2.685080406713919,-2.5662270598582664,-1.160094851017071,10.490269389075394,7.612671622599088,5.930469663053951,3.6404512602528794,2.01747140345772,5.211665416220452,1.1761309627440553,7.0326388809791425,5.6555097464217905,4.274837481258238,3.1998650222318554,3.154601509256249,4.978361523110858,0.412119260128748,11.126178435908795,2.767398161804787,0.40336991721767124,6.4377611642653445,2.617566933528221,2.559486080796665,4.175280859769408,2.4557079322554984,2.357209205166081,3.5562269535093733,8.19793530980602,3.4214946639653943,3.4678468832398113,7.242237730613193,-1.9162677853912857,5.889973264751775,6.029139327578491,4.335534226748885,2.9629352865685874,4.128749160382745,3.112389176173406,4.782132181126223,3.297734785674969,7.246885688440918,2.891748915363632,3.440085039685986,6.321963378754255,6.063236068267112,4.448529164244574,3.062476537212129,3.4193423330553574,12.454463395525945,6.940693878344627,5.381178138219682,3.8038549023349617,8.527047855302108,-2.208660940278067,6.370663957202196,4.468620286917217
443,0.6203404161061327,0.4000361063546293,0.4041438024276556,0.04792426739076583,0.6667892866944606,-0.22417979854816913,0.19621959574753278,0.036600212747692706,-0.11615545246445165,0.06092600300938958,-0.47437954414380706,-0.3320163000672108,0.7901568766980009,1.4407989042243547,0.2599776647988414,0.416779022657287,0.1260157425955251,0.22752727948296148,0.2718959288522807,0.5177142165472702,0.7684749087693434,-0.4422070692871555,1.4138992619509323,0.06913448046190027,0.06929803310160544,-0.20645467117267496,-0.20454101047539797,0.308185451864688,0.31857833634865024,0.2826118356180319,-0.2274178315727545,-1.3505916315514201,-0.8977667995456591,0.0066439258138444365,0.16794066876012922,-0.20984788909837565,-0.34645111496361425,0.14834660455600227,-0.05381564397543911,-0.23824633912484008,-0.8077529262267407,-0.4219672987952556,0.46629622506659807,-0.4813164040998241,0.33182723733064506,0.6932020491881724,-0.3955311090668676,-0.2223269195260103,0.49367498596692094,0.6164158751533262,-0.3223973164144504,-0.810663921929669,0.6274382057936679,0.2919287883911532,0.20031486293643552,0.4577960736441923,-0.5925543009669881,0.19559951778961662,-0.14263326277432653,0.3013779098384122,0.39951918413628174,0.4882766548477265,0.2992804878677774,0.12534163241279697,0.14208128534868378,0.18338214251088414,-0.3121529256531794,-0.1852482073018189,0.2011683213742143,0.32523999288771477,-0.3254964314080112,-0.5383159910123748,-0.8376495436556347,-0.6306676466297959,-0.26977868161411717,-0.2233076160077397,-0.14141838890371805
80,0.7792278260952761,-0.5737472350651156,0.5415316135226411,-0.9036684706693612,-0.6038324167550788,0.010600988808123412,0.8117789758984919,0.04955675440447762,-0.08304983094336171,-0.32438966905920463,0.6118048358435317,0.2166180180575172,0.0033811671942055033,0.8478178632672916,-0.6979832681036214,0.7971243122362578,-0.6832323790151131,-0.3239796389456142,0.41491568503410403,0.36272668041401185,0.2964914605021474,-0.10857542880268219,0.5691521220532887,0.3739390726328794,0.691058675777143,-0.03394618509972313,0.3300408966050513,0.750175097339655,0.9658572186887543,-0.24896612878787738,-0.5449424873598209,-0.4631876123999257,-0.587825802415025,1.5915339434958362,1.1221190670197565,0.10825377656454388,-0.41334276131167424,-0.030944106841081634,0.13704882204246874,-0.8081689186625408,0.08286711882227435,0.2886702992041135,-0.3529200132917082,-0.07142185675928711,0.4201252900070706,0.0930765989504998,-0.3203285642104785,0.07879873631091999,0.7905477353622277,0.8009856013629861,-0.48577780601249226,0.7507855628369933,-0.07347689781150354,0.23120266535567588,0.44043125588688326,-0.7283333669029715,0.17873366311082103,0.6615223136082249,0.10693432492851289,0.18490822125025597,0.47998823417005676,-0.11745426740135409,0.04722119878114203,0.19997813228809827,0.25525275820606386,-0.24657103802901115,0.5599410774036269,-0.32486188117512327,-0.3229116649854029,0.024438066536248623,0.4482572331591332,-0.5274301370325872,-0.12052102849827614,-0.4567734990590481,-0.1817285796887536,-0.36534342899791417,0.035301936185327606
443,0.47737103997887215,0.6725895769169056,-0.39189728330876267,0.2995224112728061,-0.6821438638546282,-0.03999707389349323,-0.2536573841333328,-0.22927289590933844,-0.4088681186494772,-0.44027502249274536,-0.561192534439165,-0.8289368525429758,-0.19889561489106267,-0.7066740923975269,-0.37375573300227694,-0.4763938399495614,-0.7241434117058906,0.15274562843104228,0.042049521363488274,0.12203665460381473,0.022221433536610654,0.3123705352149964,-0.11431260453363472,0.7870290979170409,-0.6782502863531098,-0.7436108804449424,-1.062027979468315,-0.9348378528182282,-0.23009192792350086,-0.12998850690958305,0.4783934995942101,-0.14856022691037932,0.7695259688883859,0.12723776334605524,0.25992793422152205,0.44222308257340515,-0.19376220437750571,0.8390071747497104,0.198939818194554,0.832483976478161,0.5166891091292517,0.2817605094432598,-0.17846528811368065,-0.040495971320196666,0.17109674486212537,-0.5703288732645024,-1.1237874250117315,-0.1982180867957215,-0.16561438622840666,0.25900663547483715,0.6745541695560705,-0.006850747882636648,-0.5978750015600046,0.004311812613039207,0.08044150925383659,-0.11178104737351767,-0.45631634968641627,0.988920853739758,0.3955766775198458,0.3143369886060491,-0.8995953831473228,-0.6116408511027986,-0.7663570039259199,-0.14490924630083463,0.5872910243461579,-0.09884630302016333,-0.16252325135930815,-0.8307254193466723,0.15077956262705838,-0.24425749152128584,0.5501018635284841,-0.3948451159374594,-0.0919087646050747,-0.29633605210591474,-0.17915914785937298,0.3516575174062178,-0.5929874066900189
80,0.6558467246363305,-0.5460707967143665,-0.1268380387711905,-0.17258235272489822,0.2446272675381638,0.34317677750726655,-0.41944633701286815,0.03391925695846884,-1.0099636660780682,0.720972502900945,-0.2561871203383468,0.027931969922248483,-0.15482485699403062,0.5730137875067075,-1.4187532206986895,-0.008305171162954494,-0.05290937874884894,-0.2268181937958414,0.8631132728178162,-0.4436647294278856,0.3858980886178306,0.17812639435304178,0.630759626267758,-0.3335945423887527,-0.3664844495618795,0.5480349537386993,0.2126606541650552,-0.7724686733383793,-0.2696525072316352,0.1931913269240305,0.41888211077329457,-0.33961532659647753,-1.4571279949084706,0.2616115928685166,-0.6101603449719879,-1.0086693990612057,-1.4161629624920704,0.4069904300988706,0.06430872520248326,-0.11282819035612582,0.6945121814813808,0.3186623415115363,0.8081500213609583,-0.6963677360834982,-0.017275311976981757,-0.8083566874740071,-0.11469116592773361,-0.12430792688333868,0.3133068186315354,0.022781940570949157,0.3117035691399578,0.3517200665694471,1.077464338691571,-0.1576483276430622,-0.4705113503331895,0.12304180765820441,-0.40114001356977175,0.740980384218268,-0.14160901947261628,-0.2827881839369952,-0.23565786057555896,0.3592087117358205,-0.07887349161574263,-0.32083341006519117,0.8326759588117655,-0.42808492033087503,0.017783037016496764,0.3261530758051152,-0.8156675552085366,0.24013025070296246,-0.5275538377402247,0.41139139041700123,-0.48132550595948814,0.34638451592443026,0.5529165331473563,0.43071826281640246,0.1256583241190512
8080,-0.06096520679099899,-0.05555635703635809,-0.15757915315763682,0.19248549065984857,-0.503515432426263,-0.4418616490934208,0.21893607247467775,0.6710176654878643,-0.011406847023961492,0.25183538673108624,0.3790400051486701,0.41525259431674577,-0.47676236291831925,-0.38850511510245195,-0.34503729697176744,0.9643169004469822,0.254096469585952,0.23165786019250842,0.1831178765918693,-0.6603967018097495,0.9690952353885194,0.23959376539348032,0.3615800563274763,-0.882760644457901,0.389821926180759,-0.17810622506381343,-0.6613914873631186,-0.4768818329358987,-0.6324471042266832,-0.6408920975573051,0.030273910182105013,-0.19338139436582552,0.16703468108069366,0.8379879355340022,-0.06475185681366873,-1.1224446469792135,-0.12097910577390827,0.5966972181989358,-0.04296973624841492,0.764665326845851,0.22647079656890934,-0.9191348671986945,0.054791125219179226,0.14850064713236444,0.5401779006368219,0.9098182858057842,0.45386275985434954,0.22023989869360852,0.33809413578917313,-0.08400340322478371,-0.7314389184037147,0.02074804311143011,0.1826451637294528,-0.6018288129559615,0.6633108197499707,0.5027055077412156,-0.6858807076439346,0.6829161443949372,-0.1541571846049236,-0.3892457825591743,0.539638846373263,-0.02552720638002907,0.9495926604184349,-0.4264440219433755,-0.8658287619863273,-0.14021914058307075,0.3946112495302364,-0.4635714927677716,-0.6650501913999396,0.11446370135137705,-0.7318436050837582,0.15334634980670686,-0.17031152561408855,0.24723324417618664,-0.6919144019623009,0.6490815757219519,-0.09151724249684492
4444,5.563180968958396,3.7948242179850658,1.4228804056422213,5.495005979842263,3.6670496953296245,7.012345206553059,6.113295316701963,1.056009423981632,8.840401389649584,3.7248188512096427,0.5854697723976274,2.221492529795708,3.442987505519105,6.847759409667123,-2.433614116187224,-0.5694446925823922,1.2055717212788464,8.72077450463327,6.959514271528134,1.534551254160807,1.9013611201678513,6.723438944743975,4.693493551559919,3.2802998188017694,2.1796488869800474,2.5654396694715262,3.191038864893798,9.135018275748184,9.197359221728128,6.710045924579518,3.782804085552323,11.119951714320269,9.02797535069946,4.221654488149238,0.01726029581536892,8.703020030999653,6.727137095980218,0.49586666867004814,6.882441727692343,11.793317442758738,6.543900846564529,2.602139807567231,6.564780567594476,5.341038593383372,1.1884297849818521,9.099614152157486,3.2723878110727176,0.6448540439324821,4.041395889789556,4.639177892090772,6.126745957875325,3.845361662992388,2.5646526066584032,5.185574672464806,3.1767226268357383,-3.712503757930076,-1.2374056427935942,3.2345432147561017,3.692777117829872,5.341905237094677,-1.1727553509206636,2.796874223413207,3.531199238029006,4.874781587808359,8.353574800954817,4.685901527374161,-0.04882074545107873,7.185206790920812,7.859871435027475,0.9704981735550815,5.252249372657893,11.087380652388887,7.968507188079713,2.345242964116213,9.878644267620565,3.704746441760177,5.768527872574507
8080,0.2619802560383674,-0.19994999505465827,-0.37258388515867524,-0.05248385378181197,0.30639537079164486,-0.01274706429259983,-0.10857940356842831,0.029185145408947823,-0.30192946561847733,-0.17160296342151884,-1.042896219452502,0.4868631154261839,0.14939889016088095,-0.3867279220167151,0.9493674906776194,0.043508240196193274,-0.5180717859875984,0.4283687107352292,0.19902410825463124,0.19728999274210968,-0.21287780232579526,0.22524786188901735,-0.13087914511054727,0.2779707258229211,-0.9524722270053194,-0.21693673148959455,0.8610775489040974,-0.38353372770015026,-0.3019191487465933,-0.22398066922498755,-0.6074030679443216,-1.104140388114126,-0.11529319926180642,0.06792971204082844,-0.026252534269326087,-0.07243928097394342,0.021520435425193822,0.511420735775382,-0.09522309296460839,-0.2870412885436348,-0.14056274244404315,0.28967337987838787,0.7060134392716247,-0.31407186958458916,0.049466893514441855,0.1691787209679798,-0.49628900336441145,0.010208583606459065,-0.7328369286710475,-0.8845251518696994,0.1833732039461285,-0.1919373706653914,0.10114020381060956,-0.008947488504175026,-0.4882000243318987,-0.022627150982168238,-0.6165506525074276,0.6954861790007003,-0.6779851724299819,-0.09789263548429067,-0.5211357940236242,0.2852105866803978,-0.16571568564075143,-0.25933335981060507,0.4266007725257772,0.014715295838776092,0.25832222296798363,-0.4906629682587324,-0.7024084719637534,0.053603981020066825,-0.1594231777473656,0.3132173362269721,-0.03995422633127485,0.10253766961731495,-0.8116912649706217,0.9442184698071283,-0.08212099251601594
